,id,league,season,date,stage,status,periods,arena,teams,scores,officials,timesTied,leadChanges,nugget
0,12478,standard,2023,"{'start': '2023-10-07T16:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Etihad Arena', 'city': 'Abu Dhabi', 'state': None, 'country': None}","{'visitors': {'id': 22, 'name': 'Minnesota Timberwolves', 'nickname': 'Timberwolves', 'code': 'MIN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png'}, 'home': {'id': 8, 'name': 'Dallas Mavericks', 'nickname': 'Mavericks', 'code': 'DAL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '24', '28', '23'], 'points': 104}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['20', '23', '27', '26'], 'points': 96}}",[],,,
1,12479,standard,2023,"{'start': '2023-10-08T00:30:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Chase Center', 'city': 'San Francisco', 'state': 'CA', 'country': None}","{'visitors': {'id': 17, 'name': 'Los Angeles Lakers', 'nickname': 'Lakers', 'code': 'LAL', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png'}, 'home': {'id': 11, 'name': 'Golden State Warriors', 'nickname': 'Warriors', 'code': 'GSW', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['23', '31', '29', '25'], 'points': 108}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '32', '34', '30'], 'points': 125}}",[],,,
2,12480,standard,2023,"{'start': '2023-10-08T17:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Fiserv Forum', 'city': 'Milwaukee', 'state': 'WI', 'country': None}","{'visitors': {'id': 6, 'name': 'Chicago Bulls', 'nickname': 'Bulls', 'code': 'CHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png'}, 'home': {'id': 21, 'name': 'Milwaukee Bucks', 'nickname': 'Bucks', 'code': 'MIL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['30', '21', '31', '20'], 'points': 102}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['21', '29', '28', '27'], 'points': 105}}",[],,,
3,12481,standard,2023,"{'start': '2023-10-08T19:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Little Caesars Arena', 'city': 'Detroit', 'state': 'MI', 'country': None}","{'visitors': {'id': 28, 'name': 'Phoenix Suns', 'nickname': 'Suns', 'code': 'PHX', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png'}, 'home': {'id': 10, 'name': 'Detroit Pistons', 'nickname': 'Pistons', 'code': 'DET', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['46', '24', '34', '18', '8'], 'points': 130}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '30', '25', '38', '4'], 'points': 126}}",[],,,
4,12482,standard,2023,"{'start': '2023-10-08T22:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'TD Garden', 'city': 'Boston', 'state': 'MA', 'country': None}","{'visitors': {'id': 27, 'name': 'Philadelphia 76ers', 'nickname': '76ers', 'code': 'PHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png'}, 'home': {'id': 2, 'name': 'Boston Celtics', 'nickname': 'Celtics', 'code': 'BOS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '28', '23', '26'], 'points': 106}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['20', '39', '22', '33'], 'points': 114}}",[],,,
5,12483,standard,2023,"{'start': '2023-10-09T00:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'FedExForum', 'city': 'Memphis', 'state': 'TN', 'country': None}","{'visitors': {'id': 15, 'name': 'Indiana Pacers', 'nickname': 'Pacers', 'code': 'IND', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png'}, 'home': {'id': 19, 'name': 'Memphis Grizzlies', 'nickname': 'Grizzlies', 'code': 'MEM', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['32', '27', '32', '23', '8'], 'points': 122}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['34', '32', '25', '23', '13'], 'points': 127}}",[],,,
6,12484,standard,2023,"{'start': '2023-10-09T00:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Rogers Arena', 'city': 'Vancouver', 'state': 'BC', 'country': None}","{'visitors': {'id': 30, 'name': 'Sacramento Kings', 'nickname': 'Kings', 'code': 'SAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png'}, 'home': {'id': 38, 'name': 'Toronto Raptors', 'nickname': 'Raptors', 'code': 'TOR', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['35', '20', '19', '25'], 'points': 99}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['35', '34', '26', '17'], 'points': 112}}",[],,,
7,12485,standard,2023,"{'start': '2023-10-09T01:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Stan Sheriff Center', 'city': 'Honolulu', 'state': 'HI', 'country': None}","{'visitors': {'id': 40, 'name': 'Utah Jazz', 'nickname': 'Jazz', 'code': 'UTA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png'}, 'home': {'id': 16, 'name': 'LA Clippers', 'nickname': 'Clippers', 'code': 'LAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['24', '19', '26', '32'], 'points': 101}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['27', '23', '16', '30'], 'points': 96}}",[],,,
8,12486,standard,2023,"{'start': '2023-10-09T23:30:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Madison Square Garden', 'city': 'New York', 'state': 'NY', 'country': None}","{'visitors': {'id': 2, 'name': 'Boston Celtics', 'nickname': 'Celtics', 'code': 'BOS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png'}, 'home': {'id': 24, 'name': 'New York Knicks', 'nickname': 'Knicks', 'code': 'NYK', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '22', '34', '22'], 'points': 107}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['28', '29', '34', '23'], 'points': 114}}",[],,,
9,12487,standard,2023,"{'start': '2023-10-10T00:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Paycom Center', 'city': 'Oklahoma City', 'state': 'OK', 'country': None}","{'visitors': {'id': 31, 'name': 'San Antonio Spurs', 'nickname': 'Spurs', 'code': 'SAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png'}, 'home': {'id': 25, 'name': 'Oklahoma City Thunder', 'nickname': 'Thunder', 'code': 'OKC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['43', '38', '17', '23'], 'points': 121}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['30', '44', '30', '18'], 'points': 122}}",[],,,
